,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
15,African Region (WHO),,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
16,African Region (WHO),,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,African Region (WHO),,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,African Region (WHO),,Age-standardized,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
19,African Region (WHO),,All Ages,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12
20,Albania,ALB,10 to 14,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1
21,Albania,ALB,15 to 19,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28
22,Albania,ALB,20 to 24,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.36
23,Albania,ALB,25 to 29,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34
24,Albania,ALB,30 to 34,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33
25,Albania,ALB,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05
26,Albania,ALB,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Albania,ALB,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Albania,ALB,Age-standardized,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15
29,Albania,ALB,All Ages,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
30,Algeria,DZA,10 to 14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
31,Algeria,DZA,15 to 19,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45
32,Algeria,DZA,20 to 24,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53
33,Algeria,DZA,25 to 29,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52
34,Algeria,DZA,30 to 34,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.51
35,Algeria,DZA,5-14 years,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08
36,Algeria,DZA,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Algeria,DZA,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Algeria,DZA,Age-standardized,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22
39,Algeria,DZA,All Ages,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24
40,American Samoa,ASM,10 to 14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
41,American Samoa,ASM,15 to 19,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
42,American Samoa,ASM,20 to 24,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.32
43,American Samoa,ASM,25 to 29,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
44,American Samoa,ASM,30 to 34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
45,American Samoa,ASM,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
46,American Samoa,ASM,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,American Samoa,ASM,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,American Samoa,ASM,Age-standardized,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
49,American Samoa,ASM,All Ages,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14
50,Andorra,AND,10 to 14,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.38,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.38
51,Andorra,AND,15 to 19,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.0,1.01,1.01,1.03,1.05,1.05,1.06,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.05,1.04,1.05,1.07,1.08,1.08
52,Andorra,AND,20 to 24,1.26,1.25,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.28,1.28,1.3,1.33,1.35,1.37,1.38,1.37,1.37,1.38,1.39,1.39,1.39,1.37,1.36,1.34,1.32,1.33,1.33,1.35,1.37
53,Andorra,AND,25 to 29,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.27,1.27,1.29,1.3,1.32,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.35,1.34,1.33,1.32,1.33,1.34,1.34,1.35
54,Andorra,AND,30 to 34,1.08,1.07,1.07,1.07,1.07,1.08,1.09,1.09,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.2,1.2,1.19,1.19,1.18,1.19,1.2,1.2,1.2
55,Andorra,AND,5-14 years,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21
56,Andorra,AND,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Andorra,AND,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Andorra,AND,Age-standardized,0.52,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.57,0.57,0.57
59,Andorra,AND,All Ages,0.6,0.62,0.62,0.6,0.6,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.54,0.56,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.48,0.48
60,Angola,AGO,10 to 14,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
61,Angola,AGO,15 to 19,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26
62,Angola,AGO,20 to 24,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34
63,Angola,AGO,25 to 29,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34
64,Angola,AGO,30 to 34,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33
65,Angola,AGO,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
66,Angola,AGO,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Angola,AGO,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Angola,AGO,Age-standardized,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14
69,Angola,AGO,All Ages,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14
70,Antigua and Barbuda,ATG,10 to 14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
71,Antigua and Barbuda,ATG,15 to 19,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49
72,Antigua and Barbuda,ATG,20 to 24,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.76,0.75,0.75,0.74,0.75,0.75,0.75,0.76
73,Antigua and Barbuda,ATG,25 to 29,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
74,Antigua and Barbuda,ATG,30 to 34,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.65,0.65,0.66
75,Antigua and Barbuda,ATG,5-14 years,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
76,Antigua and Barbuda,ATG,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Antigua and Barbuda,ATG,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Antigua and Barbuda,ATG,Age-standardized,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
79,Antigua and Barbuda,ATG,All Ages,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29
80,Argentina,ARG,10 to 14,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22
81,Argentina,ARG,15 to 19,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67
82,Argentina,ARG,20 to 24,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.85,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.92,0.91
83,Argentina,ARG,25 to 29,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88
84,Argentina,ARG,30 to 34,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.79
85,Argentina,ARG,5-14 years,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
86,Argentina,ARG,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Argentina,ARG,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Argentina,ARG,Age-standardized,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36
89,Argentina,ARG,All Ages,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36
90,Armenia,ARM,10 to 14,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1
91,Armenia,ARM,15 to 19,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26
92,Armenia,ARM,20 to 24,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33
93,Armenia,ARM,25 to 29,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32
94,Armenia,ARM,30 to 34,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31
95,Armenia,ARM,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05
96,Armenia,ARM,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Armenia,ARM,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Armenia,ARM,Age-standardized,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
99,Armenia,ARM,All Ages,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
